,start,end,duration,timedelta,seconds
0,2024-01-02 20:47:00+00:00,2024-01-02 20:47:30+00:00,30.0,0 days 00:00:00,0.0
2,2024-01-03 03:30:00+00:00,2024-01-03 03:32:20+00:00,140.0,0 days 06:43:00,24180.0
3,2024-01-03 04:42:00+00:00,2024-01-03 04:42:20+00:00,20.0,0 days 07:55:00,28500.0
4,2024-01-03 11:25:10+00:00,2024-01-03 11:27:10+00:00,120.0,0 days 14:38:10,52690.0
5,2024-01-03 11:49:10+00:00,2024-01-03 11:49:30+00:00,20.0,0 days 15:02:10,54130.0
7,2024-01-03 21:43:10+00:00,2024-01-03 21:44:50+00:00,100.0,1 days 00:56:10,89770.0
8,2024-01-03 22:53:30+00:00,2024-01-03 22:54:10+00:00,40.0,1 days 02:06:30,93990.0
10,2024-01-04 05:38:00+00:00,2024-01-04 05:40:10+00:00,130.0,1 days 08:51:00,118260.0
11,2024-01-04 06:48:30+00:00,2024-01-04 06:48:50+00:00,20.0,1 days 10:01:30,122490.0
12,2024-01-04 23:51:40+00:00,2024-01-04 23:53:10+00:00,90.0,2 days 03:04:40,183880.0
13,2024-01-05 01:00:20+00:00,2024-01-05 01:01:00+00:00,40.0,2 days 04:13:20,188000.0
14,2024-01-05 07:46:20+00:00,2024-01-05 07:48:20+00:00,120.0,2 days 10:59:20,212360.0
15,2024-01-05 08:55:20+00:00,2024-01-05 08:55:40+00:00,20.0,2 days 12:08:20,216500.0
16,2024-01-05 19:12:20+00:00,2024-01-05 19:12:30+00:00,10.0,2 days 22:25:20,253520.0
17,2024-01-06 01:59:00+00:00,2024-01-06 02:00:50+00:00,110.0,3 days 05:12:00,277920.0
18,2024-01-06 03:06:50+00:00,2024-01-06 03:07:40+00:00,50.0,3 days 06:19:50,281990.0
19,2024-01-06 07:04:30+00:00,2024-01-06 07:05:00+00:00,30.0,3 days 10:17:30,296250.0
20,2024-01-06 09:54:40+00:00,2024-01-06 09:54:50+00:00,10.0,3 days 13:07:40,306460.0
21,2024-01-06 11:02:00+00:00,2024-01-06 11:02:10+00:00,10.0,3 days 14:15:00,310500.0
22,2024-01-07 04:06:50+00:00,2024-01-07 04:08:30+00:00,100.0,4 days 07:19:50,371990.0
23,2024-01-07 05:13:50+00:00,2024-01-07 05:14:30+00:00,40.0,4 days 08:26:50,376010.0
24,2024-01-07 12:02:20+00:00,2024-01-07 12:03:00+00:00,40.0,4 days 15:15:20,400520.0
25,2024-01-07 12:20:50+00:00,2024-01-07 12:21:30+00:00,40.0,4 days 15:33:50,401630.0
26,2024-01-07 13:08:50+00:00,2024-01-07 13:09:10+00:00,20.0,4 days 16:21:50,404510.0
27,2024-01-07 22:19:40+00:00,2024-01-07 22:20:30+00:00,50.0,5 days 01:32:40,437560.0
28,2024-01-07 23:25:40+00:00,2024-01-07 23:26:00+00:00,20.0,5 days 02:38:40,441520.0
29,2024-01-08 06:14:20+00:00,2024-01-08 06:15:30+00:00,70.0,5 days 09:27:20,466040.0
30,2024-01-08 07:20:20+00:00,2024-01-08 07:21:10+00:00,50.0,5 days 10:33:20,470000.0
31,2024-01-09 00:27:10+00:00,2024-01-09 00:28:00+00:00,50.0,6 days 03:40:10,531610.0
33,2024-01-09 08:22:00+00:00,2024-01-09 08:23:00+00:00,60.0,6 days 11:35:00,560100.0
34,2024-01-09 09:27:30+00:00,2024-01-09 09:28:10+00:00,40.0,6 days 12:40:30,564030.0
35,2024-01-09 18:39:30+00:00,2024-01-09 18:40:00+00:00,30.0,6 days 21:52:30,597150.0
36,2024-01-09 19:44:30+00:00,2024-01-09 19:45:00+00:00,30.0,6 days 22:57:30,601050.0
37,2024-01-10 00:11:40+00:00,2024-01-10 00:12:40+00:00,60.0,7 days 03:24:40,617080.0
38,2024-01-10 02:34:00+00:00,2024-01-10 02:35:10+00:00,70.0,7 days 05:47:00,625620.0
39,2024-01-10 03:39:10+00:00,2024-01-10 03:40:00+00:00,50.0,7 days 06:52:10,629530.0
40,2024-01-10 07:37:00+00:00,2024-01-10 07:37:20+00:00,20.0,7 days 10:50:00,643800.0
41,2024-01-10 11:34:20+00:00,2024-01-10 11:34:30+00:00,10.0,7 days 14:47:20,658040.0
42,2024-01-10 20:46:30+00:00,2024-01-10 20:47:20+00:00,50.0,7 days 23:59:30,691170.0
43,2024-01-10 21:51:40+00:00,2024-01-10 21:52:00+00:00,20.0,8 days 01:04:40,695080.0
44,2024-01-11 04:41:20+00:00,2024-01-11 04:42:10+00:00,50.0,8 days 07:54:20,719660.0
45,2024-01-11 05:46:10+00:00,2024-01-11 05:47:10+00:00,60.0,8 days 08:59:10,723550.0
47,2024-01-11 12:53:20+00:00,2024-01-11 12:54:20+00:00,60.0,8 days 16:06:20,749180.0
48,2024-01-11 13:41:10+00:00,2024-01-11 13:41:50+00:00,40.0,8 days 16:54:10,752050.0
49,2024-01-11 22:53:20+00:00,2024-01-11 22:54:20+00:00,60.0,9 days 02:06:20,785180.0
50,2024-01-11 23:58:00+00:00,2024-01-11 23:59:10+00:00,70.0,9 days 03:11:00,789060.0
52,2024-01-12 07:53:00+00:00,2024-01-12 07:53:50+00:00,50.0,9 days 11:06:00,817560.0
53,2024-01-13 01:00:20+00:00,2024-01-13 01:01:10+00:00,50.0,10 days 04:13:20,879200.0
54,2024-01-13 02:05:10+00:00,2024-01-13 02:06:20+00:00,70.0,10 days 05:18:10,883090.0
55,2024-01-13 19:12:30+00:00,2024-01-13 19:12:40+00:00,10.0,10 days 22:25:30,944730.0
56,2024-01-13 20:17:40+00:00,2024-01-13 20:18:10+00:00,30.0,10 days 23:30:40,948640.0
57,2024-01-14 03:07:30+00:00,2024-01-14 03:07:40+00:00,10.0,11 days 06:20:30,973230.0
58,2024-01-14 04:12:20+00:00,2024-01-14 04:13:00+00:00,40.0,11 days 07:25:20,977120.0
59,2024-01-14 08:09:50+00:00,2024-01-14 08:11:00+00:00,70.0,11 days 11:22:50,991370.0
60,2024-01-14 13:24:30+00:00,2024-01-14 13:25:00+00:00,30.0,11 days 16:37:30,1010250.0
61,2024-01-14 14:30:10+00:00,2024-01-14 14:30:40+00:00,30.0,11 days 17:43:10,1014190.0
62,2024-01-14 18:57:00+00:00,2024-01-14 18:57:20+00:00,20.0,11 days 22:10:00,1030200.0
63,2024-01-14 21:19:00+00:00,2024-01-14 21:20:00+00:00,60.0,12 days 00:32:00,1038720.0
64,2024-01-14 22:24:50+00:00,2024-01-14 22:25:40+00:00,50.0,12 days 01:37:50,1042670.0
65,2024-01-15 06:19:50+00:00,2024-01-15 06:20:20+00:00,30.0,12 days 09:32:50,1071170.0
66,2024-01-15 13:27:00+00:00,2024-01-15 13:27:30+00:00,30.0,12 days 16:40:00,1096800.0
67,2024-01-15 15:31:00+00:00,2024-01-15 15:31:40+00:00,40.0,12 days 18:44:00,1104240.0
68,2024-01-15 16:36:30+00:00,2024-01-15 16:38:10+00:00,100.0,12 days 19:49:30,1108170.0
69,2024-01-16 00:31:50+00:00,2024-01-16 00:32:30+00:00,40.0,13 days 03:44:50,1136690.0
71,2024-01-16 10:50:10+00:00,2024-01-16 10:50:20+00:00,10.0,13 days 14:03:10,1173790.0
72,2024-01-16 17:37:50+00:00,2024-01-16 17:38:20+00:00,30.0,13 days 20:50:50,1198250.0
73,2024-01-16 18:44:10+00:00,2024-01-16 18:46:00+00:00,110.0,13 days 21:57:10,1202230.0
74,2024-01-17 02:39:40+00:00,2024-01-17 02:40:00+00:00,20.0,14 days 05:52:40,1230760.0
75,2024-01-17 05:02:10+00:00,2024-01-17 05:02:40+00:00,30.0,14 days 08:15:10,1239310.0
76,2024-01-17 12:56:30+00:00,2024-01-17 12:58:20+00:00,110.0,14 days 16:09:30,1267770.0
77,2024-01-17 19:44:30+00:00,2024-01-17 19:44:50+00:00,20.0,14 days 22:57:30,1292250.0
78,2024-01-18 06:01:30+00:00,2024-01-18 06:01:50+00:00,20.0,15 days 09:14:30,1329270.0
79,2024-01-18 07:09:50+00:00,2024-01-18 07:11:10+00:00,80.0,15 days 10:22:50,1333370.0
80,2024-01-18 13:56:10+00:00,2024-01-18 13:56:40+00:00,30.0,15 days 17:09:10,1357750.0
81,2024-01-18 15:04:20+00:00,2024-01-18 15:06:30+00:00,130.0,15 days 18:17:20,1361840.0
82,2024-01-19 01:22:00+00:00,2024-01-19 01:24:00+00:00,120.0,16 days 04:35:00,1398900.0
83,2024-01-19 08:08:00+00:00,2024-01-19 08:08:30+00:00,30.0,16 days 11:21:00,1423260.0
84,2024-01-19 16:02:50+00:00,2024-01-19 16:03:10+00:00,20.0,16 days 19:15:50,1451750.0
85,2024-01-19 17:12:20+00:00,2024-01-19 17:13:00+00:00,40.0,16 days 20:25:20,1455920.0
86,2024-01-20 02:19:40+00:00,2024-01-20 02:20:10+00:00,30.0,17 days 05:32:40,1488760.0
87,2024-01-20 03:29:50+00:00,2024-01-20 03:32:30+00:00,160.0,17 days 06:42:50,1492970.0
88,2024-01-20 10:14:30+00:00,2024-01-20 10:15:00+00:00,30.0,17 days 13:27:30,1517250.0
89,2024-01-20 13:47:40+00:00,2024-01-20 13:50:10+00:00,150.0,17 days 17:00:40,1530040.0
90,2024-01-20 18:09:00+00:00,2024-01-20 18:09:30+00:00,30.0,17 days 21:22:00,1545720.0
91,2024-01-20 21:42:50+00:00,2024-01-20 21:45:10+00:00,140.0,18 days 00:55:50,1558550.0
92,2024-01-21 00:53:00+00:00,2024-01-21 00:54:30+00:00,90.0,18 days 04:06:00,1569960.0
93,2024-01-21 04:26:10+00:00,2024-01-21 04:26:40+00:00,30.0,18 days 07:39:10,1582750.0
94,2024-01-21 15:55:30+00:00,2024-01-21 15:58:50+00:00,200.0,18 days 19:08:30,1624110.0
95,2024-01-21 22:37:50+00:00,2024-01-21 22:38:30+00:00,40.0,19 days 01:50:50,1648250.0
96,2024-01-21 23:50:40+00:00,2024-01-21 23:53:00+00:00,140.0,19 days 03:03:40,1652620.0
97,2024-01-22 06:32:30+00:00,2024-01-22 06:33:10+00:00,40.0,19 days 09:45:30,1676730.0
98,2024-01-22 10:08:20+00:00,2024-01-22 10:11:30+00:00,190.0,19 days 13:21:20,1689680.0
99,2024-01-22 16:50:00+00:00,2024-01-22 16:50:10+00:00,10.0,19 days 20:03:00,1713780.0
100,2024-01-23 00:44:40+00:00,2024-01-23 00:44:50+00:00,10.0,20 days 03:57:40,1742260.0
101,2024-01-23 04:21:50+00:00,2024-01-23 04:24:30+00:00,160.0,20 days 07:34:50,1755290.0
103,2024-01-23 12:16:50+00:00,2024-01-23 12:20:00+00:00,190.0,20 days 15:29:50,1783790.0
104,2024-01-23 17:02:20+00:00,2024-01-23 17:05:00+00:00,160.0,20 days 20:15:20,1800920.0
105,2024-01-23 18:56:20+00:00,2024-01-23 18:56:30+00:00,10.0,20 days 22:09:20,1807760.0
106,2024-01-23 22:34:40+00:00,2024-01-23 22:37:40+00:00,180.0,21 days 01:47:40,1820860.0
107,2024-01-24 06:30:10+00:00,2024-01-24 06:32:20+00:00,130.0,21 days 09:43:10,1849390.0
108,2024-01-24 14:25:40+00:00,2024-01-24 14:27:00+00:00,80.0,21 days 17:38:40,1877920.0
109,2024-01-25 00:43:00+00:00,2024-01-25 00:45:30+00:00,150.0,22 days 03:56:00,1914960.0
111,2024-01-25 11:01:50+00:00,2024-01-25 11:03:00+00:00,70.0,22 days 14:14:50,1952090.0
113,2024-01-25 18:56:30+00:00,2024-01-25 18:58:20+00:00,110.0,22 days 22:09:30,1980570.0
114,2024-01-26 05:14:30+00:00,2024-01-26 05:16:00+00:00,90.0,23 days 08:27:30,2017650.0
115,2024-01-26 09:11:50+00:00,2024-01-26 09:13:30+00:00,100.0,23 days 12:24:50,2031890.0
116,2024-01-26 13:09:50+00:00,2024-01-26 13:10:10+00:00,20.0,23 days 16:22:50,2046170.0
117,2024-01-26 21:04:10+00:00,2024-01-26 21:06:00+00:00,110.0,24 days 00:17:10,2074630.0
118,2024-01-27 07:22:10+00:00,2024-01-27 07:23:20+00:00,70.0,24 days 10:35:10,2111710.0
119,2024-01-27 14:29:20+00:00,2024-01-27 14:31:10+00:00,110.0,24 days 17:42:20,2137340.0
120,2024-01-27 17:39:30+00:00,2024-01-27 17:41:30+00:00,120.0,24 days 20:52:30,2148750.0
121,2024-01-28 01:34:50+00:00,2024-01-28 01:36:10+00:00,80.0,25 days 04:47:50,2177270.0
122,2024-01-28 11:52:30+00:00,2024-01-28 11:53:50+00:00,80.0,25 days 15:05:30,2214330.0
123,2024-01-28 19:47:30+00:00,2024-01-28 19:48:10+00:00,40.0,25 days 23:00:30,2242830.0
124,2024-01-29 01:20:30+00:00,2024-01-29 01:20:40+00:00,10.0,26 days 04:33:30,2262810.0
125,2024-01-29 13:59:30+00:00,2024-01-29 14:01:10+00:00,100.0,26 days 17:12:30,2308350.0
126,2024-01-30 00:17:10+00:00,2024-01-30 00:18:30+00:00,80.0,27 days 03:30:10,2345410.0
127,2024-01-30 06:37:00+00:00,2024-01-30 06:38:20+00:00,80.0,27 days 09:50:00,2368200.0
128,2024-01-30 08:11:50+00:00,2024-01-30 08:13:20+00:00,90.0,27 days 11:24:50,2373890.0
129,2024-01-30 16:07:00+00:00,2024-01-30 16:08:10+00:00,70.0,27 days 19:20:00,2402400.0
130,2024-01-30 18:29:50+00:00,2024-01-30 18:30:20+00:00,30.0,27 days 21:42:50,2410970.0
131,2024-01-31 02:24:30+00:00,2024-01-31 02:25:10+00:00,40.0,28 days 05:37:30,2439450.0
133,2024-01-31 20:36:50+00:00,2024-01-31 20:37:20+00:00,30.0,28 days 23:49:50,2504990.0
134,2024-02-01 06:53:40+00:00,2024-02-01 06:54:50+00:00,70.0,29 days 10:06:40,2542000.0
135,2024-02-01 14:48:30+00:00,2024-02-01 14:49:50+00:00,80.0,29 days 18:01:30,2570490.0
136,2024-02-01 22:43:10+00:00,2024-02-01 22:44:30+00:00,80.0,30 days 01:56:10,2598970.0
137,2024-02-02 09:00:40+00:00,2024-02-02 09:01:40+00:00,60.0,30 days 12:13:40,2636020.0
139,2024-02-04 05:19:10+00:00,2024-02-04 05:20:10+00:00,60.0,32 days 08:32:10,2795530.0
140,2024-02-04 14:49:00+00:00,2024-02-04 14:49:50+00:00,50.0,32 days 18:02:00,2829720.0
141,2024-02-04 15:36:40+00:00,2024-02-04 15:37:10+00:00,30.0,32 days 18:49:40,2832580.0
142,2024-02-05 01:53:30+00:00,2024-02-05 01:54:30+00:00,60.0,33 days 05:06:30,2869590.0
144,2024-02-05 20:05:10+00:00,2024-02-05 20:06:10+00:00,60.0,33 days 23:18:10,2935090.0
